ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/03/2020	REP	Republican Party	PRE	President of the United States	ALA	Alachua	   	 	63	49	Pence	Trump	 / 	48754
11/03/2020	REP	Republican Party	PRE	President of the United States	BAK	Baker	   	 	9	9	Pence	Trump	 / 	11911
11/03/2020	REP	Republican Party	PRE	President of the United States	BAY	Bay	   	 	44	0	Pence	Trump	 / 	15999
11/03/2020	REP	Republican Party	PRE	President of the United States	BRA	Bradford	   	 	14	14	Pence	Trump	 / 	10334
11/03/2020	REP	Republican Party	PRE	President of the United States	BRE	Brevard	   	 	171	157	Pence	Trump	 / 	198900
11/03/2020	REP	Republican Party	PRE	President of the United States	BRO	Broward	   	 	577	219	Pence	Trump	 / 	286775
11/03/2020	REP	Republican Party	PRE	President of the United States	CAL	Calhoun	   	 	11	0	Pence	Trump	 / 	0
11/03/2020	REP	Republican Party	PRE	President of the United States	CHA	Charlotte	   	 	68	11	Pence	Trump	 / 	61430
11/03/2020	REP	Republican Party	PRE	President of the United States	CIT	Citrus	   	 	31	31	Pence	Trump	 / 	65228
11/03/2020	REP	Republican Party	PRE	President of the United States	CLA	Clay	   	 	47	35	Pence	Trump	 / 	82714
11/03/2020	REP	Republican Party	PRE	President of the United States	CLL	Collier	   	 	60	54	Pence	Trump	 / 	126290
11/03/2020	REP	Republican Party	PRE	President of the United States	CLM	Columbia	   	 	22	16	Pence	Trump	 / 	22805
11/03/2020	REP	Republican Party	PRE	President of the United States	DAD	Miami-Dade	   	 	866	216	Pence	Trump	 / 	472597
11/03/2020	REP	Republican Party	PRE	President of the United States	DES	Desoto	   	 	15	0	Pence	Trump	 / 	7765
11/03/2020	REP	Republican Party	PRE	President of the United States	DIX	Dixie	   	 	10	10	Pence	Trump	 / 	6757
11/03/2020	REP	Republican Party	PRE	President of the United States	DUV	Duval	   	 	199	191	Pence	Trump	 / 	230604
11/03/2020	REP	Republican Party	PRE	President of the United States	ESC	Escambia	   	 	80	0	Pence	Trump	 / 	69633
11/03/2020	REP	Republican Party	PRE	President of the United States	FLA	Flagler	   	 	26	26	Pence	Trump	 / 	42943
11/03/2020	REP	Republican Party	PRE	President of the United States	FRA	Franklin	   	 	8	8	Pence	Trump	 / 	4672
11/03/2020	REP	Republican Party	PRE	President of the United States	GAD	Gadsden	   	 	25	23	Pence	Trump	 / 	7292
11/03/2020	REP	Republican Party	PRE	President of the United States	GIL	Gilchrist	   	 	10	9	Pence	Trump	 / 	7347
11/03/2020	REP	Republican Party	PRE	President of the United States	GLA	Glades	   	 	13	9	Pence	Trump	 / 	2788
11/03/2020	REP	Republican Party	PRE	President of the United States	GUL	Gulf	   	 	10	10	Pence	Trump	 / 	6111
11/03/2020	REP	Republican Party	PRE	President of the United States	HAM	Hamilton	   	 	8	4	Pence	Trump	 / 	2999
11/03/2020	REP	Republican Party	PRE	President of the United States	HAR	Hardee	   	 	12	7	Pence	Trump	 / 	4909
11/03/2020	REP	Republican Party	PRE	President of the United States	HEN	Hendry	   	 	10	10	Pence	Trump	 / 	6856
11/03/2020	REP	Republican Party	PRE	President of the United States	HER	Hernando	   	 	32	0	Pence	Trump	 / 	69640
11/03/2020	REP	Republican Party	PRE	President of the United States	HIG	Highlands	   	 	25	23	Pence	Trump	 / 	34731
11/03/2020	REP	Republican Party	PRE	President of the United States	HIL	Hillsborough	   	 	390	0	Pence	Trump	 / 	322683
11/03/2020	REP	Republican Party	PRE	President of the United States	HOL	Holmes	   	 	8	0	Pence	Trump	 / 	0
11/03/2020	REP	Republican Party	PRE	President of the United States	IND	Indian River	   	 	35	35	Pence	Trump	 / 	58553
11/03/2020	REP	Republican Party	PRE	President of the United States	JAC	Jackson	   	 	14	0	Pence	Trump	 / 	11587
11/03/2020	REP	Republican Party	PRE	President of the United States	JEF	Jefferson	   	 	16	0	Pence	Trump	 / 	3445
11/03/2020	REP	Republican Party	PRE	President of the United States	LAF	Lafayette	   	 	5	4	Pence	Trump	 / 	3126
11/03/2020	REP	Republican Party	PRE	President of the United States	LAK	Lake	   	 	104	99	Pence	Trump	 / 	124153
11/03/2020	REP	Republican Party	PRE	President of the United States	LEE	Lee	   	 	127	120	Pence	Trump	 / 	226254
11/03/2020	REP	Republican Party	PRE	President of the United States	LEO	Leon	   	 	156	137	Pence	Trump	 / 	56500
11/03/2020	REP	Republican Party	PRE	President of the United States	LEV	Levy	   	 	13	0	Pence	Trump	 / 	16721
11/03/2020	REP	Republican Party	PRE	President of the United States	LIB	Liberty	   	 	8	2	Pence	Trump	 / 	2256
11/03/2020	REP	Republican Party	PRE	President of the United States	MAD	Madison	   	 	11	0	Pence	Trump	 / 	5045
11/03/2020	REP	Republican Party	PRE	President of the United States	MAN	Manatee	   	 	70	64	Pence	Trump	 / 	120376
11/03/2020	REP	Republican Party	PRE	President of the United States	MON	Monroe	   	 	33	22	Pence	Trump	 / 	23893
11/03/2020	REP	Republican Party	PRE	President of the United States	MRN	Marion	   	 	122	106	Pence	Trump	 / 	122806
11/03/2020	REP	Republican Party	PRE	President of the United States	MRT	Martin	   	 	28	28	Pence	Trump	 / 	61133
11/03/2020	REP	Republican Party	PRE	President of the United States	NAS	Nassau	   	 	15	15	Pence	Trump	 / 	42388
11/03/2020	REP	Republican Party	PRE	President of the United States	OKA	Okaloosa	   	 	52	0	Pence	Trump	 / 	0
11/03/2020	REP	Republican Party	PRE	President of the United States	OKE	Okeechobee	   	 	11	5	Pence	Trump	 / 	9906
11/03/2020	REP	Republican Party	PRE	President of the United States	ORA	Orange	   	 	247	239	Pence	Trump	 / 	242037
11/03/2020	REP	Republican Party	PRE	President of the United States	OSC	Osceola	   	 	101	0	Pence	Trump	 / 	57676
11/03/2020	REP	Republican Party	PRE	President of the United States	PAL	Palm Beach	   	 	872	662	Pence	Trump	 / 	308478
11/03/2020	REP	Republican Party	PRE	President of the United States	PAS	Pasco	   	 	111	105	Pence	Trump	 / 	174559
11/03/2020	REP	Republican Party	PRE	President of the United States	PIN	Pinellas	   	 	301	282	Pence	Trump	 / 	271123
11/03/2020	REP	Republican Party	PRE	President of the United States	POL	Polk	   	 	167	0	Pence	Trump	 / 	0
11/03/2020	REP	Republican Party	PRE	President of the United States	PUT	Putnam	   	 	35	0	Pence	Trump	 / 	24907
11/03/2020	REP	Republican Party	PRE	President of the United States	SAN	Santa Rosa	   	 	41	0	Pence	Trump	 / 	55804
11/03/2020	REP	Republican Party	PRE	President of the United States	SAR	Sarasota	   	 	101	99	Pence	Trump	 / 	145086
11/03/2020	REP	Republican Party	PRE	President of the United States	SEM	Seminole	   	 	91	78	Pence	Trump	 / 	123710
11/03/2020	REP	Republican Party	PRE	President of the United States	STJ	St. Johns	   	 	48	48	Pence	Trump	 / 	110081
11/03/2020	REP	Republican Party	PRE	President of the United States	STL	St. Lucie	   	 	64	0	Pence	Trump	 / 	82263
11/03/2020	REP	Republican Party	PRE	President of the United States	SUM	Sumter	   	 	26	26	Pence	Trump	 / 	62753
11/03/2020	REP	Republican Party	PRE	President of the United States	SUW	Suwannee	   	 	16	0	Pence	Trump	 / 	10983
11/03/2020	REP	Republican Party	PRE	President of the United States	TAY	Taylor	   	 	14	14	Pence	Trump	 / 	7725
11/03/2020	REP	Republican Party	PRE	President of the United States	UNI	Union	   	 	8	8	Pence	Trump	 / 	5130
11/03/2020	REP	Republican Party	PRE	President of the United States	VOL	Volusia	   	 	125	103	Pence	Trump	 / 	149157
11/03/2020	REP	Republican Party	PRE	President of the United States	WAK	Wakulla	   	 	12	12	Pence	Trump	 / 	9054
11/03/2020	REP	Republican Party	PRE	President of the United States	WAL	Walton	   	 	21	0	Pence	Trump	 / 	23338
11/03/2020	REP	Republican Party	PRE	President of the United States	WAS	Washington	   	 	12	0	Pence	Trump	 / 	0
11/03/2020	DEM	Democratic Party	PRE	President of the United States	ALA	Alachua	   	 	63	49	Harris	Biden	 / 	86930
11/03/2020	DEM	Democratic Party	PRE	President of the United States	BAK	Baker	   	 	9	9	Harris	Biden	 / 	2037
11/03/2020	DEM	Democratic Party	PRE	President of the United States	BAY	Bay	   	 	44	0	Harris	Biden	 / 	12239
11/03/2020	DEM	Democratic Party	PRE	President of the United States	BRA	Bradford	   	 	14	14	Harris	Biden	 / 	3159
11/03/2020	DEM	Democratic Party	PRE	President of the United States	BRE	Brevard	   	 	171	157	Harris	Biden	 / 	144149
11/03/2020	DEM	Democratic Party	PRE	President of the United States	BRO	Broward	   	 	577	219	Harris	Biden	 / 	570901
11/03/2020	DEM	Democratic Party	PRE	President of the United States	CAL	Calhoun	   	 	11	0	Harris	Biden	 / 	0
11/03/2020	DEM	Democratic Party	PRE	President of the United States	CHA	Charlotte	   	 	68	11	Harris	Biden	 / 	38564
11/03/2020	DEM	Democratic Party	PRE	President of the United States	CIT	Citrus	   	 	31	31	Harris	Biden	 / 	27048
11/03/2020	DEM	Democratic Party	PRE	President of the United States	CLA	Clay	   	 	47	35	Harris	Biden	 / 	37296
11/03/2020	DEM	Democratic Party	PRE	President of the United States	CLL	Collier	   	 	60	54	Harris	Biden	 / 	76055
11/03/2020	DEM	Democratic Party	PRE	President of the United States	CLM	Columbia	   	 	22	16	Harris	Biden	 / 	8728
11/03/2020	DEM	Democratic Party	PRE	President of the United States	DAD	Miami-Dade	   	 	866	216	Harris	Biden	 / 	559480
11/03/2020	DEM	Democratic Party	PRE	President of the United States	DES	Desoto	   	 	15	0	Harris	Biden	 / 	4002
11/03/2020	DEM	Democratic Party	PRE	President of the United States	DIX	Dixie	   	 	10	10	Harris	Biden	 / 	1364
11/03/2020	DEM	Democratic Party	PRE	President of the United States	DUV	Duval	   	 	199	191	Harris	Biden	 / 	249862
